,date,time,symbol,side,position,average cost,total cost
32749,2020-03-18,1:33 PM,GOOGL,SELL,-85.0,1394.594,118543.89
32750,2020-03-18,1:35 PM,GOOG,BUY,87.0,1047.244,-91106.74799999999
32751,2020-03-18,1:35 PM,GOOGL,SELL,-85.0,1396.046,118667.31
32752,2020-03-18,1:36 PM,GOOG,BUY,87.0,1048.029,-91175.043
32753,2020-03-18,1:36 PM,GOOGL,SELL,-85.0,1395.019,118580.015
32754,2020-03-18,1:37 PM,GOOG,BUY,87.0,1050.028,-91348.956
32755,2020-03-18,1:37 PM,GOOGL,SELL,-85.0,1394.8010000000002,118561.48500000002
32756,2020-03-18,1:45 PM,GOOG,BUY,87.0,1049.743,-91324.161
32757,2020-03-18,1:45 PM,GOOGL,SELL,-85.0,1393.912,118485.92
32758,2020-03-18,1:46 PM,GOOG,BUY,87.0,1047.881,-91162.16700000002
32759,2020-03-18,1:46 PM,GOOGL,SELL,-85.0,1394.364,118524.34
32760,2020-03-18,1:47 PM,GOOG,BUY,87.0,1049.1689999999999,-91274.223
32761,2020-03-18,1:47 PM,GOOGL,SELL,-85.0,1395.119,118588.51499999998
32762,2020-03-18,1:48 PM,GOOG,BUY,87.0,1048.785,-91240.81500000002
32763,2020-03-18,1:48 PM,GOOGL,SELL,-85.0,1393.684,118466.54
32764,2020-03-18,1:49 PM,GOOG,BUY,87.0,1048.7369999999999,-91236.639
32765,2020-03-18,1:49 PM,GOOGL,SELL,-85.0,1393.624,118461.44
32766,2020-03-18,1:50 PM,GOOG,BUY,87.0,1047.921,-91165.64700000001
32767,2020-03-18,1:50 PM,GOOGL,SELL,-85.0,1391.2720000000002,118261.52
32768,2020-03-18,1:51 PM,GOOG,BUY,87.0,1046.139,-91010.613
32769,2020-03-18,1:51 PM,GOOGL,SELL,-85.0,1390.6820000000002,118211.37000000002
32770,2020-03-18,1:52 PM,GOOG,BUY,87.0,1046.882,-91075.25400000002
32771,2020-03-18,1:52 PM,GOOGL,SELL,-85.0,1390.111,118162.835
32772,2020-03-19,09:30 AM,GOOG,BUY,87.0,1092.202,-95018.094
32773,2020-03-19,09:30 AM,GOOGL,SELL,-85.0,1347.545,114544.725
32774,2020-03-19,09:59 AM,GOOG,BUY,87.0,1096.7269999999999,-95411.76899999999
32775,2020-03-19,09:59 AM,GOOGL,SELL,-85.0,1350.645,114808.22499999999
32776,2020-03-19,10:01 AM,GOOG,BUY,87.0,1099.441,-95647.887
32777,2020-03-19,10:01 AM,GOOGL,SELL,-85.0,1352.908,115000.57999999999
32778,2020-03-19,10:05 AM,GOOG,BUY,87.0,1096.853,-95422.73100000001
32779,2020-03-19,10:05 AM,GOOGL,SELL,-85.0,1355.6370000000002,115232.54500000001
32780,2020-03-19,10:06 AM,GOOG,BUY,87.0,1098.74,-95586.90000000001
32781,2020-03-19,10:06 AM,GOOGL,SELL,-85.0,1356.1960000000001,115280.06000000001
32782,2020-03-19,10:07 AM,GOOG,BUY,87.0,1097.012,-95436.564
32783,2020-03-19,10:07 AM,GOOGL,SELL,-85.0,1357.082,115355.37000000001
32784,2020-03-19,10:08 AM,GOOG,BUY,87.0,1097.99,-95521.65000000001
32785,2020-03-19,10:08 AM,GOOGL,SELL,-85.0,1358.392,115466.72
32786,2020-03-19,10:11 AM,GOOG,BUY,87.0,1100.113,-95706.35100000001
32787,2020-03-19,10:11 AM,GOOGL,SELL,-85.0,1357.1070000000002,115357.49500000001
32788,2020-03-19,10:22 AM,GOOG,BUY,87.0,1101.698,-95844.24600000001
32789,2020-03-19,10:22 AM,GOOGL,SELL,-85.0,1355.899,115254.81499999999
32790,2020-03-19,10:25 AM,GOOG,BUY,87.0,1102.817,-95941.599
32791,2020-03-19,10:25 AM,GOOGL,SELL,-85.0,1358.546,115479.81
32792,2020-03-19,10:26 AM,GOOG,BUY,87.0,1103.815,-96028.425
32793,2020-03-19,10:26 AM,GOOGL,SELL,-85.0,1359.538,115564.13
32794,2020-03-19,10:27 AM,GOOG,BUY,87.0,1101.873,-95859.471
32795,2020-03-19,10:27 AM,GOOGL,SELL,-85.0,1361.09,115696.04999999999
32796,2020-03-19,10:28 AM,GOOG,BUY,87.0,1102.0149999999999,-95871.825
32797,2020-03-19,10:28 AM,GOOGL,SELL,-85.0,1361.979,115771.615
32798,2020-03-19,10:37 AM,GOOG,BUY,87.0,1109.282,-96504.054
32799,2020-03-19,10:37 AM,GOOGL,SELL,-85.0,1366.517,116157.345
32800,2020-03-19,10:38 AM,GOOG,BUY,87.0,1107.384,-96338.928
32801,2020-03-19,10:38 AM,GOOGL,SELL,-85.0,1365.764,116093.33999999998
32802,2020-03-19,10:39 AM,GOOG,BUY,87.0,1107.322,-96333.534
32803,2020-03-19,10:39 AM,GOOGL,SELL,-85.0,1364.329,115971.36499999999
32804,2020-03-19,10:40 AM,GOOG,BUY,87.0,1104.608,-96097.416
32805,2020-03-19,10:40 AM,GOOGL,SELL,-85.0,1363.0529999999999,115862.90499999998
32806,2020-03-19,10:41 AM,GOOG,BUY,87.0,1102.302,-95896.794
32807,2020-03-19,10:41 AM,GOOGL,SELL,-85.0,1363.164,115872.34
32808,2020-03-19,10:42 AM,GOOG,BUY,87.0,1103.557,-96005.979
32809,2020-03-19,10:42 AM,GOOGL,SELL,-85.0,1363.675,115915.775
32810,2020-03-19,10:45 AM,GOOG,BUY,87.0,1104.9569999999999,-96127.779
32811,2020-03-19,10:45 AM,GOOGL,SELL,-85.0,1365.971,116110.935
32812,2020-03-19,10:46 AM,GOOG,BUY,87.0,1103.521,-96002.847
32813,2020-03-19,10:46 AM,GOOGL,SELL,-85.0,1364.44,115980.8
32814,2020-03-19,10:55 AM,GOOG,BUY,87.0,1100.6119999999999,-95749.764
32815,2020-03-19,10:55 AM,GOOGL,SELL,-85.0,1359.162,115532.17
32816,2020-03-19,10:59 AM,GOOG,BUY,87.0,1106.548,-96266.196
32817,2020-03-19,10:59 AM,GOOGL,SELL,-85.0,1363.5910000000001,115908.63500000001
32818,2020-03-19,11 AM,GOOG,BUY,87.0,1106.193,-96235.311
32819,2020-03-19,11 AM,GOOGL,SELL,-85.0,1362.78,115839.7
32820,2020-03-19,11:01 AM,GOOG,BUY,87.0,1105.948,-96213.99600000001
32821,2020-03-19,11:01 AM,GOOGL,SELL,-85.0,1361.04,115691.79999999999
32822,2020-03-19,11:02 AM,GOOG,BUY,87.0,1107.904,-96384.168
32823,2020-03-19,11:02 AM,GOOGL,SELL,-85.0,1363.2920000000001,115883.22000000002
32824,2020-03-19,11:03 AM,GOOG,BUY,87.0,1105.484,-96173.628
32825,2020-03-19,11:03 AM,GOOGL,SELL,-85.0,1362.8220000000001,115843.27
32826,2020-03-19,11:04 AM,GOOG,BUY,87.0,1102.313,-95897.75100000002
32827,2020-03-19,11:04 AM,GOOGL,SELL,-85.0,1363.4360000000001,115895.46
32828,2020-03-19,11:12 AM,GOOG,BUY,87.0,1099.5910000000001,-95660.93700000002
32829,2020-03-19,11:12 AM,GOOGL,SELL,-85.0,1360.668,115660.18
32830,2020-03-19,11:13 AM,GOOG,BUY,87.0,1103.498,-96000.846
32831,2020-03-19,11:13 AM,GOOGL,SELL,-85.0,1359.925,115597.025
32832,2020-03-19,11:14 AM,GOOG,BUY,87.0,1105.276,-96155.532
32833,2020-03-19,11:14 AM,GOOGL,SELL,-85.0,1360.454,115641.98999999999
32834,2020-03-19,11:15 AM,GOOG,BUY,87.0,1103.958,-96040.86600000001
32835,2020-03-19,11:15 AM,GOOGL,SELL,-85.0,1360.714,115664.09
32836,2020-03-19,11:16 AM,GOOG,BUY,87.0,1104.128,-96055.656
32837,2020-03-19,11:16 AM,GOOGL,SELL,-85.0,1360.615,115655.675
32838,2020-03-20,09:30 AM,GOOG,BUY,87.0,1135.397,-98776.059
32839,2020-03-20,09:30 AM,GOOGL,SELL,-85.0,1301.691,110647.135
32840,2020-03-20,09:35 AM,GOOG,BUY,87.0,1137.541,-98962.587
32841,2020-03-20,09:35 AM,GOOGL,SELL,-85.0,1307.372,111130.02
32842,2020-03-20,09:36 AM,GOOG,BUY,87.0,1138.049,-99006.783
32843,2020-03-20,09:36 AM,GOOGL,SELL,-85.0,1306.9360000000001,111092.96
32844,2020-03-23,09:30 AM,GOOG,BUY,87.0,1063.8410000000001,-92550.68700000002
32845,2020-03-23,09:30 AM,GOOGL,SELL,-85.0,1362.135,115784.875
32846,2020-03-23,09:33 AM,GOOG,BUY,87.0,1067.2839999999999,-92850.22799999999
32847,2020-03-23,09:33 AM,GOOGL,SELL,-85.0,1363.74,115921.3
32848,2020-03-23,09:34 AM,GOOG,BUY,87.0,1065.2649999999999,-92674.575
32849,2020-03-23,09:34 AM,GOOGL,SELL,-85.0,1365.849,116100.56499999999
32850,2020-03-23,09:36 AM,GOOG,BUY,87.0,1066.685,-92798.115
32851,2020-03-23,09:36 AM,GOOGL,SELL,-85.0,1367.213,116216.50499999999
32852,2020-03-23,12:43 PM,GOOG,BUY,87.0,1052.4089999999999,-91556.10299999999
32853,2020-03-23,12:43 PM,GOOGL,SELL,-85.0,1349.358,114698.82999999999
32854,2020-03-23,12:44 PM,GOOG,BUY,87.0,1055.396,-91815.972
32855,2020-03-23,12:44 PM,GOOGL,SELL,-85.0,1349.5670000000002,114716.59500000002
32856,2020-03-23,12:45 PM,GOOG,BUY,87.0,1057.741,-92019.98700000001
32857,2020-03-23,12:45 PM,GOOGL,SELL,-85.0,1350.787,114820.295
32858,2020-03-23,12:46 PM,GOOG,BUY,87.0,1057.1019999999999,-91964.39399999999
32859,2020-03-23,12:46 PM,GOOGL,SELL,-85.0,1352.205,114940.825
32860,2020-03-23,12:47 PM,GOOG,BUY,87.0,1056.6299999999999,-91923.32999999999
32861,2020-03-23,12:47 PM,GOOGL,SELL,-85.0,1352.024,114925.43999999999
32862,2020-03-23,12:48 PM,GOOG,BUY,87.0,1057.2289999999998,-91975.44299999998
32863,2020-03-23,12:48 PM,GOOGL,SELL,-85.0,1351.8129999999999,114907.50499999999
32864,2020-03-23,12:49 PM,GOOG,BUY,87.0,1059.0339999999999,-92132.47799999999
32865,2020-03-23,12:49 PM,GOOGL,SELL,-85.0,1353.095,115016.475
32866,2020-03-23,12:50 PM,GOOG,BUY,87.0,1058.379,-92075.49299999999
32867,2020-03-23,12:50 PM,GOOGL,SELL,-85.0,1352.136,114934.95999999999
32868,2020-03-23,12:52 PM,GOOG,BUY,87.0,1057.266,-91978.66200000001
32869,2020-03-23,12:52 PM,GOOGL,SELL,-85.0,1350.7620000000002,114818.17000000001
32870,2020-03-23,12:53 PM,GOOG,BUY,87.0,1056.355,-91899.405
32871,2020-03-23,12:53 PM,GOOGL,SELL,-85.0,1352.996,115008.06
32872,2020-03-23,12:54 PM,GOOG,BUY,87.0,1054.302,-91720.794
32873,2020-03-23,12:54 PM,GOOGL,SELL,-85.0,1352.645,114978.22499999999
32874,2020-03-23,12:55 PM,GOOG,BUY,87.0,1056.077,-91875.219
32875,2020-03-23,12:55 PM,GOOGL,SELL,-85.0,1350.859,114826.415
32876,2020-03-23,1 PM,GOOG,BUY,87.0,1057.948,-92037.99600000001
32877,2020-03-23,1 PM,GOOGL,SELL,-85.0,1352.165,114937.42499999999
32878,2020-03-23,1:01 PM,GOOG,BUY,87.0,1057.226,-91975.18200000002
32879,2020-03-23,1:01 PM,GOOGL,SELL,-85.0,1353.413,115043.505
32880,2020-03-23,1:13 PM,GOOG,BUY,87.0,1061.261,-92326.227
32881,2020-03-23,1:13 PM,GOOGL,SELL,-85.0,1361.35,115718.15
32882,2020-03-23,1:14 PM,GOOG,BUY,87.0,1064.8310000000001,-92636.81700000001
32883,2020-03-23,1:14 PM,GOOGL,SELL,-85.0,1362.0629999999999,115778.75499999999
32884,2020-03-24,09:30 AM,GOOG,BUY,87.0,1104.161,-96058.527
32885,2020-03-24,09:30 AM,GOOGL,SELL,-85.0,1374.769,116858.765
32886,2020-03-24,09:31 AM,GOOG,BUY,87.0,1102.329,-95899.143
32887,2020-03-24,09:31 AM,GOOGL,SELL,-85.0,1374.4070000000002,116827.99500000001
32888,2020-03-24,09:32 AM,GOOG,BUY,87.0,1104.317,-96072.099
32889,2020-03-24,09:32 AM,GOOGL,SELL,-85.0,1376.31,116989.74999999999
32890,2020-03-24,09:33 AM,GOOG,BUY,87.0,1108.134,-96404.178
32891,2020-03-24,09:33 AM,GOOGL,SELL,-85.0,1376.474,117003.68999999999
32892,2020-03-24,09:36 AM,GOOG,BUY,87.0,1110.095,-96574.785
32893,2020-03-24,09:36 AM,GOOGL,SELL,-85.0,1378.5020000000002,117176.07
32894,2020-03-24,09:37 AM,GOOG,BUY,87.0,1109.983,-96565.041
32895,2020-03-24,09:37 AM,GOOGL,SELL,-85.0,1379.4279999999999,117254.77999999998
32896,2020-03-24,09:38 AM,GOOG,BUY,87.0,1108.726,-96455.68200000002
32897,2020-03-24,09:38 AM,GOOGL,SELL,-85.0,1380.368,117334.68
32898,2020-03-24,09:40 AM,GOOG,BUY,87.0,1107.58,-96355.98
32899,2020-03-24,09:40 AM,GOOGL,SELL,-85.0,1379.049,117222.565
32900,2020-03-24,09:41 AM,GOOG,BUY,87.0,1106.326,-96246.88200000001
32901,2020-03-24,09:41 AM,GOOGL,SELL,-85.0,1378.464,117172.84
32902,2020-03-24,09:42 AM,GOOG,BUY,87.0,1104.383,-96077.841
32903,2020-03-24,09:42 AM,GOOGL,SELL,-85.0,1378.7060000000001,117193.41
32904,2020-03-24,09:43 AM,GOOG,BUY,87.0,1105.626,-96185.982
32905,2020-03-24,09:43 AM,GOOGL,SELL,-85.0,1379.101,117226.985
32906,2020-03-24,09:44 AM,GOOG,BUY,87.0,1105.897,-96209.559
32907,2020-03-24,09:44 AM,GOOGL,SELL,-85.0,1379.8220000000001,117288.27
32908,2020-03-24,09:53 AM,GOOG,BUY,87.0,1108.295,-96418.18500000001
32909,2020-03-24,09:53 AM,GOOGL,SELL,-85.0,1382.275,117496.77500000001
32910,2020-03-24,09:54 AM,GOOG,BUY,87.0,1108.486,-96434.80200000001
32911,2020-03-24,09:54 AM,GOOGL,SELL,-85.0,1380.009,117304.165
32912,2020-03-24,09:55 AM,GOOG,BUY,87.0,1105.802,-96201.294
32913,2020-03-24,09:55 AM,GOOGL,SELL,-85.0,1377.834,117119.29000000001
32914,2020-03-24,09:56 AM,GOOG,BUY,87.0,1104.427,-96081.669
32915,2020-03-24,09:56 AM,GOOGL,SELL,-85.0,1377.265,117070.925
32916,2020-03-24,10:06 AM,GOOG,BUY,87.0,1107.111,-96315.17700000001
32917,2020-03-24,10:06 AM,GOOGL,SELL,-85.0,1376.484,117004.54
32918,2020-03-24,10:08 AM,GOOG,BUY,87.0,1106.618,-96272.286
32919,2020-03-24,10:08 AM,GOOGL,SELL,-85.0,1375.19,116894.55
32920,2020-03-24,10:09 AM,GOOG,BUY,87.0,1105.801,-96201.207
32921,2020-03-24,10:09 AM,GOOGL,SELL,-85.0,1373.943,116788.555
32922,2020-03-24,10:10 AM,GOOG,BUY,87.0,1105.208,-96149.61600000001
32923,2020-03-24,10:10 AM,GOOGL,SELL,-85.0,1373.309,116734.665
32924,2020-03-24,10:35 AM,GOOG,BUY,87.0,1107.26,-96328.14
32925,2020-03-24,10:35 AM,GOOGL,SELL,-85.0,1375.014,116879.58999999998
32926,2020-03-24,10:39 AM,GOOG,BUY,87.0,1106.611,-96271.67700000001
32927,2020-03-24,10:39 AM,GOOGL,SELL,-85.0,1375.29,116903.04999999999
32928,2020-03-24,10:40 AM,GOOG,BUY,87.0,1105.682,-96190.854
32929,2020-03-24,10:40 AM,GOOGL,SELL,-85.0,1373.97,116790.85
32930,2020-03-24,10:47 AM,GOOG,BUY,87.0,1102.8339999999998,-95943.078
32931,2020-03-24,10:47 AM,GOOGL,SELL,-85.0,1369.055,116373.075
32932,2020-03-24,10:48 AM,GOOG,BUY,87.0,1101.937,-95865.03899999999
32933,2020-03-24,10:48 AM,GOOGL,SELL,-85.0,1368.894,116359.39
32934,2020-03-24,10:49 AM,GOOG,BUY,87.0,1101.295,-95809.18500000001
32935,2020-03-24,10:49 AM,GOOGL,SELL,-85.0,1369.424,116404.44
32936,2020-03-25,09:30 AM,GOOG,BUY,87.0,1125.573,-97921.37100000001
32937,2020-03-25,09:30 AM,GOOGL,SELL,-85.0,1346.981,114496.785
32938,2020-03-25,09:33 AM,GOOG,BUY,87.0,1122.5839999999998,-97661.328
32939,2020-03-25,09:33 AM,GOOGL,SELL,-85.0,1344.7079999999999,114303.57999999999
32940,2020-03-25,09:34 AM,GOOG,BUY,87.0,1125.9189999999999,-97951.473
32941,2020-03-25,09:34 AM,GOOGL,SELL,-85.0,1345.006,114328.91
32942,2020-03-25,09:40 AM,GOOG,BUY,87.0,1129.225,-98239.095
32943,2020-03-25,09:40 AM,GOOGL,SELL,-85.0,1348.28,114607.2
32944,2020-03-25,09:41 AM,GOOG,BUY,87.0,1124.933,-97865.691
32945,2020-03-25,09:41 AM,GOOGL,SELL,-85.0,1348.88,114658.20000000001
32946,2020-03-25,09:42 AM,GOOG,BUY,87.0,1126.4360000000001,-97996.45200000002
32947,2020-03-25,09:42 AM,GOOGL,SELL,-85.0,1350.0520000000001,114757.82
32948,2020-03-25,2:07 PM,GOOG,BUY,87.0,1118.312,-97289.66399999999
32949,2020-03-25,2:07 PM,GOOGL,SELL,-85.0,1334.631,113447.035
32950,2020-03-25,2:08 PM,GOOG,BUY,87.0,1116.5049999999999,-97132.45499999999
32951,2020-03-25,2:08 PM,GOOGL,SELL,-85.0,1334.685,113451.62499999999
32952,2020-03-25,2:09 PM,GOOG,BUY,87.0,1113.875,-96903.645
32953,2020-03-25,2:09 PM,GOOGL,SELL,-85.0,1333.759,113372.915
32954,2020-03-25,2:24 PM,GOOG,BUY,87.0,1125.681,-97930.767
32955,2020-03-25,2:24 PM,GOOGL,SELL,-85.0,1344.8960000000002,114319.56000000001
32956,2020-03-25,2:25 PM,GOOG,BUY,87.0,1126.257,-97980.87900000002
32957,2020-03-25,2:25 PM,GOOGL,SELL,-85.0,1343.832,114229.12000000001
32958,2020-03-25,2:26 PM,GOOG,BUY,87.0,1125.877,-97947.819
32959,2020-03-25,2:26 PM,GOOGL,SELL,-85.0,1344.904,114320.23999999999
32960,2020-03-25,2:27 PM,GOOG,BUY,87.0,1123.572,-97747.284
32961,2020-03-25,2:27 PM,GOOGL,SELL,-85.0,1347.6870000000001,114556.79500000001
32962,2020-03-25,2:28 PM,GOOG,BUY,87.0,1125.7289999999998,-97934.94299999998
32963,2020-03-25,2:28 PM,GOOGL,SELL,-85.0,1347.556,114545.66
32964,2020-03-25,2:29 PM,GOOG,BUY,87.0,1126.4969999999998,-98001.75899999999
32965,2020-03-25,2:29 PM,GOOGL,SELL,-85.0,1347.035,114501.375
32966,2020-03-25,2:30 PM,GOOG,BUY,87.0,1126.041,-97962.087
32967,2020-03-25,2:30 PM,GOOGL,SELL,-85.0,1345.67,114385.35
32968,2020-03-25,2:31 PM,GOOG,BUY,87.0,1123.6019999999999,-97749.89399999999
32969,2020-03-25,2:31 PM,GOOGL,SELL,-85.0,1345.114,114338.09
32970,2020-03-25,2:32 PM,GOOG,BUY,87.0,1124.8210000000001,-97855.94700000001
32971,2020-03-25,2:32 PM,GOOGL,SELL,-85.0,1344.6860000000001,114301.71
32972,2020-03-25,2:33 PM,GOOG,BUY,87.0,1123.869,-97773.12299999999
32973,2020-03-25,2:33 PM,GOOGL,SELL,-85.0,1345.0570000000002,114333.24500000002
32974,2020-03-25,2:34 PM,GOOG,BUY,87.0,1121.711,-97585.37700000001
32975,2020-03-25,2:34 PM,GOOGL,SELL,-85.0,1344.9089999999999,114320.665
32976,2020-03-25,2:35 PM,GOOG,BUY,87.0,1122.714,-97672.63799999999
32977,2020-03-25,2:35 PM,GOOGL,SELL,-85.0,1344.9679999999998,114325.67999999998
32978,2020-03-25,2:38 PM,GOOG,BUY,87.0,1121.23,-97543.53
32979,2020-03-25,2:38 PM,GOOGL,SELL,-85.0,1344.9,114319.90000000001
32980,2020-03-25,2:39 PM,GOOG,BUY,87.0,1122.627,-97665.069
32981,2020-03-25,2:39 PM,GOOGL,SELL,-85.0,1344.435,114280.37499999999
32982,2020-03-25,2:40 PM,GOOG,BUY,87.0,1123.1789999999999,-97713.093
32983,2020-03-25,2:40 PM,GOOGL,SELL,-85.0,1344.8429999999998,114315.05499999998
32984,2020-03-25,2:41 PM,GOOG,BUY,87.0,1119.511,-97393.977
32985,2020-03-25,2:41 PM,GOOGL,SELL,-85.0,1343.6460000000002,114213.31000000001
32986,2020-03-25,2:42 PM,GOOG,BUY,87.0,1120.626,-97490.982
32987,2020-03-25,2:42 PM,GOOGL,SELL,-85.0,1342.743,114136.555
32988,2020-03-25,2:43 PM,GOOG,BUY,87.0,1120.786,-97504.902
32989,2020-03-25,2:43 PM,GOOGL,SELL,-85.0,1343.1370000000002,114170.04500000001
32990,2020-03-25,2:44 PM,GOOG,BUY,87.0,1122.075,-97617.04500000001
32991,2020-03-25,2:44 PM,GOOGL,SELL,-85.0,1343.019,114160.015
32992,2020-03-25,2:45 PM,GOOG,BUY,87.0,1123.307,-97724.229
32993,2020-03-25,2:45 PM,GOOGL,SELL,-85.0,1343.354,114188.49
32994,2020-03-25,2:46 PM,GOOG,BUY,87.0,1125.52,-97916.76
32995,2020-03-25,2:46 PM,GOOGL,SELL,-85.0,1344.845,114315.225
32996,2020-03-25,2:47 PM,GOOG,BUY,87.0,1126.151,-97971.657
32997,2020-03-25,2:47 PM,GOOGL,SELL,-85.0,1346.199,114430.315
32998,2020-03-25,2:48 PM,GOOG,BUY,87.0,1127.888,-98122.776
32999,2020-03-25,2:48 PM,GOOGL,SELL,-85.0,1346.4520000000002,114451.82000000002
33000,2020-03-25,2:49 PM,GOOG,BUY,87.0,1127.526,-98091.282
33001,2020-03-25,2:49 PM,GOOGL,SELL,-85.0,1346.558,114460.83
33002,2020-03-25,2:52 PM,GOOG,BUY,87.0,1125.894,-97949.29800000001
33003,2020-03-25,2:52 PM,GOOGL,SELL,-85.0,1345.19,114344.55
33004,2020-03-25,2:53 PM,GOOG,BUY,87.0,1125.754,-97937.11799999999
33005,2020-03-25,2:53 PM,GOOGL,SELL,-85.0,1347.08,114505.2
33006,2020-03-25,2:54 PM,GOOG,BUY,87.0,1125.552,-97919.544
33007,2020-03-25,2:54 PM,GOOGL,SELL,-85.0,1346.8220000000001,114483.27
33008,2020-03-25,3:46 PM,GOOG,BUY,87.0,1121.9789999999998,-97608.69299999998
33009,2020-03-25,3:46 PM,GOOGL,SELL,-85.0,1343.1529999999998,114171.40499999998
33010,2020-03-25,3:47 PM,GOOG,BUY,87.0,1120.412,-97472.364
33011,2020-03-25,3:47 PM,GOOGL,SELL,-85.0,1343.5770000000002,114207.44500000002
33012,2020-03-26,09:30 AM,GOOG,BUY,87.0,1112.0919999999999,-96748.52399999999
33013,2020-03-26,09:30 AM,GOOGL,SELL,-85.0,1341.3170000000002,114015.34500000002
33014,2020-03-26,09:32 AM,GOOG,BUY,87.0,1113.3519999999999,-96858.14399999999
33015,2020-03-26,09:32 AM,GOOGL,SELL,-85.0,1339.754,113882.48999999999
33016,2020-03-26,09:33 AM,GOOG,BUY,87.0,1108.5,-96436.02
33017,2020-03-26,09:33 AM,GOOGL,SELL,-85.0,1339.9560000000001,113899.66
33018,2020-03-26,09:34 AM,GOOG,BUY,87.0,1109.113,-96489.35100000001
33019,2020-03-26,09:34 AM,GOOGL,SELL,-85.0,1340.7020000000002,113963.07000000002
33020,2020-03-26,09:36 AM,GOOG,BUY,87.0,1109.281,-96503.967
33021,2020-03-26,09:36 AM,GOOGL,SELL,-85.0,1341.8270000000002,114058.69500000002
33022,2020-03-26,09:37 AM,GOOG,BUY,87.0,1111.368,-96685.536
33023,2020-03-26,09:37 AM,GOOGL,SELL,-85.0,1341.94,114068.3
33024,2020-03-26,09:38 AM,GOOG,BUY,87.0,1109.203,-96497.181
33025,2020-03-26,09:38 AM,GOOGL,SELL,-85.0,1340.273,113926.605
33026,2020-03-26,09:39 AM,GOOG,BUY,87.0,1108.79,-96461.25
33027,2020-03-26,09:39 AM,GOOGL,SELL,-85.0,1340.69,113962.05
33028,2020-03-26,09:40 AM,GOOG,BUY,87.0,1108.514,-96437.238
33029,2020-03-26,09:40 AM,GOOGL,SELL,-85.0,1340.39,113936.55
33030,2020-03-26,09:41 AM,GOOG,BUY,87.0,1108.76,-96458.64
33031,2020-03-26,09:41 AM,GOOGL,SELL,-85.0,1339.3410000000001,113847.38500000001
33032,2020-03-26,09:42 AM,GOOG,BUY,87.0,1108.174,-96407.658
33033,2020-03-26,09:42 AM,GOOGL,SELL,-85.0,1338.096,113741.56
33034,2020-03-26,09:43 AM,GOOG,BUY,87.0,1109.626,-96533.982
33035,2020-03-26,09:43 AM,GOOGL,SELL,-85.0,1337.8370000000002,113719.54500000001
33036,2020-03-26,09:44 AM,GOOG,BUY,87.0,1107.776,-96373.032
33037,2020-03-26,09:44 AM,GOOGL,SELL,-85.0,1337.674,113705.69
33038,2020-03-26,09:45 AM,GOOG,BUY,87.0,1106.096,-96226.872
33039,2020-03-26,09:45 AM,GOOGL,SELL,-85.0,1338.0529999999999,113737.90499999998
33040,2020-03-26,09:57 AM,GOOG,BUY,87.0,1106.461,-96258.62700000001
33041,2020-03-26,09:57 AM,GOOGL,SELL,-85.0,1336.9379999999999,113643.12999999999
33042,2020-03-26,09:58 AM,GOOG,BUY,87.0,1108.177,-96407.919
33043,2020-03-26,09:58 AM,GOOGL,SELL,-85.0,1335.3529999999998,113508.40499999998
33044,2020-03-27,09:30 AM,GOOG,BUY,87.0,1125.733,-97935.291
33045,2020-03-27,09:30 AM,GOOGL,SELL,-85.0,1276.366,108494.51
33046,2020-03-27,09:31 AM,GOOG,BUY,87.0,1124.66,-97841.94000000002
33047,2020-03-27,09:31 AM,GOOGL,SELL,-85.0,1275.997,108463.145
33048,2020-03-27,09:32 AM,GOOG,BUY,87.0,1125.416,-97907.712
33049,2020-03-27,09:32 AM,GOOGL,SELL,-85.0,1275.693,108437.305
33050,2020-03-27,09:35 AM,GOOG,BUY,87.0,1125.904,-97950.168
33051,2020-03-27,09:35 AM,GOOGL,SELL,-85.0,1273.798,108276.23
33052,2020-03-27,09:39 AM,GOOG,BUY,87.0,1121.682,-97582.854
33053,2020-03-27,09:39 AM,GOOGL,SELL,-85.0,1270.258,107975.33
33054,2020-03-27,09:59 AM,GOOG,BUY,87.0,1115.35,-97031.97
33055,2020-03-27,09:59 AM,GOOGL,SELL,-85.0,1267.1200000000001,107708.6
33056,2020-03-27,10:02 AM,GOOG,BUY,87.0,1113.8799999999999,-96904.07999999999
33057,2020-03-27,10:02 AM,GOOGL,SELL,-85.0,1265.445,107566.22499999999
33058,2020-03-27,10:03 AM,GOOG,BUY,87.0,1114.225,-96934.095
33059,2020-03-27,10:03 AM,GOOGL,SELL,-85.0,1265.035,107531.375
33060,2020-03-27,10:04 AM,GOOG,BUY,87.0,1114.2169999999999,-96933.39899999999
33061,2020-03-27,10:04 AM,GOOGL,SELL,-85.0,1265.011,107529.33499999999
33062,2020-03-27,10:05 AM,GOOG,BUY,87.0,1114.317,-96942.099
33063,2020-03-27,10:05 AM,GOOGL,SELL,-85.0,1266.695,107672.47499999999
33064,2020-03-27,10:06 AM,GOOG,BUY,87.0,1114.011,-96915.477
33065,2020-03-27,10:06 AM,GOOGL,SELL,-85.0,1266.307,107639.495
33066,2020-03-27,11:07 AM,GOOG,BUY,87.0,1119.3419999999999,-97379.27399999999
33067,2020-03-27,11:07 AM,GOOGL,SELL,-85.0,1270.949,108034.065
33068,2020-03-27,11:08 AM,GOOG,BUY,87.0,1120.075,-97443.04500000001
